Entity,Code,Year,Renewable energy share in the total final energy consumption (%)
Israel,ISR,2006,6.86
Israel,ISR,2007,6.72
Israel,ISR,2008,8.9
Israel,ISR,2009,8.46
Israel,ISR,2010,8.55
Israel,ISR,2011,9.08
Israel,ISR,2012,2.88
Israel,ISR,2013,3.27
Israel,ISR,2014,3.7
Israel,ISR,2015,3.74
Israel,ISR,2016,3.99
Israel,ISR,2017,3.89
Israel,ISR,2018,3.84
Israel,ISR,2019,4.49
Israel,ISR,2020,5.61
Israel,ISR,2021,6.2
Israel,ISR,2022,6.38
Italy,ITA,2000,5.12
Italy,ITA,2001,5.38
Italy,ITA,2002,5.6
Italy,ITA,2003,6.24
Italy,ITA,2004,5.94
Italy,ITA,2005,6.7
Italy,ITA,2006,7.51
Italy,ITA,2007,8.73
Italy,ITA,2008,10.82
Italy,ITA,2009,12.54
Italy,ITA,2010,12.79
Italy,ITA,2011,11.9
Italy,ITA,2012,14.39
Italy,ITA,2013,16.32
Italy,ITA,2014,17.13
Italy,ITA,2015,16.57
Italy,ITA,2016,16.09
Italy,ITA,2017,16.43
Italy,ITA,2018,17.08
Italy,ITA,2019,17.27
Italy,ITA,2020,18.69
Italy,ITA,2021,17.53
Italy,ITA,2022,16.32
Jamaica,JAM,2000,9.34
Jamaica,JAM,2001,7.91
Jamaica,JAM,2002,8.03
Jamaica,JAM,2003,8.14
Jamaica,JAM,2004,6.36
Jamaica,JAM,2005,5.39
Jamaica,JAM,2006,4.79
Jamaica,JAM,2007,5.31
Jamaica,JAM,2008,5.93
Jamaica,JAM,2009,7.42
Jamaica,JAM,2010,8.9
Jamaica,JAM,2011,9.84
Jamaica,JAM,2012,12.16
Jamaica,JAM,2013,11.39
Jamaica,JAM,2014,11.88
Jamaica,JAM,2015,12.12
Jamaica,JAM,2016,11.13
Jamaica,JAM,2017,10.98
Jamaica,JAM,2018,8.88
Jamaica,JAM,2019,9.25
Jamaica,JAM,2020,11.74
Jamaica,JAM,2021,10.49
Jamaica,JAM,2022,8.67
Japan,JPN,2000,3.71
Japan,JPN,2001,3.52
Japan,JPN,2002,3.72
Japan,JPN,2003,4.2
Japan,JPN,2004,4.27
Japan,JPN,2005,4.03
Japan,JPN,2006,4.44
Japan,JPN,2007,4.3
Japan,JPN,2008,4.45
Japan,JPN,2009,4.53
Japan,JPN,2010,4.67
Japan,JPN,2011,4.84
Japan,JPN,2012,4.69
Japan,JPN,2013,5.06
Japan,JPN,2014,5.59
Japan,JPN,2015,6.17
Japan,JPN,2016,6.4
Japan,JPN,2017,6.94
Japan,JPN,2018,7.28
Japan,JPN,2019,7.78
Japan,JPN,2020,8.45
Japan,JPN,2021,8.82
Japan,JPN,2022,9.26
Jersey,JEY,2000,0
Jersey,JEY,2001,0
Jersey,JEY,2002,4.2
Jersey,JEY,2003,11.58
Jersey,JEY,2004,5.36
Jersey,JEY,2005,7.46
Jersey,JEY,2006,7.36
Jersey,JEY,2007,2.78
Jersey,JEY,2008,7.34
Jersey,JEY,2009,4.3
Jersey,JEY,2010,4.43
Jersey,JEY,2011,14.89
Jersey,JEY,2012,6.89
Jersey,JEY,2013,3.89
Jersey,JEY,2014,6.34
Jersey,JEY,2015,15.9
Jersey,JEY,2016,12.4
Jersey,JEY,2017,17.27
Jersey,JEY,2018,17.73
Jersey,JEY,2019,18.17
Jersey,JEY,2020,19.61
Jersey,JEY,2021,18.74
Jersey,JEY,2022,19.34
Jordan,JOR,2000,2.09
Jordan,JOR,2001,2.12
Jordan,JOR,2002,2.09
Jordan,JOR,2003,1.98
Jordan,JOR,2004,1.83
Jordan,JOR,2005,1.69
Jordan,JOR,2006,2.28
Jordan,JOR,2007,2.32
Jordan,JOR,2008,2.74
Jordan,JOR,2009,2.78
Jordan,JOR,2010,2.95
Jordan,JOR,2011,3
Jordan,JOR,2012,2.91
Jordan,JOR,2013,3.12
Jordan,JOR,2014,3.1
Jordan,JOR,2015,3.19
Jordan,JOR,2016,4.67
Jordan,JOR,2017,5.26
Jordan,JOR,2018,7.18
Jordan,JOR,2019,8.04
Jordan,JOR,2020,10.51
Jordan,JOR,2021,11.44
Jordan,JOR,2022,10.81
Kazakhstan,KAZ,2000,2.5
Kazakhstan,KAZ,2001,2.41
Kazakhstan,KAZ,2002,2.77
Kazakhstan,KAZ,2003,2.28
Kazakhstan,KAZ,2004,1.89
Kazakhstan,KAZ,2005,2.09
Kazakhstan,KAZ,2006,2.13
Kazakhstan,KAZ,2007,1.83
Kazakhstan,KAZ,2008,1.24
Kazakhstan,KAZ,2009,1.37
Kazakhstan,KAZ,2010,1.46
Kazakhstan,KAZ,2011,1.4
Kazakhstan,KAZ,2012,1.37
Kazakhstan,KAZ,2013,1.21
Kazakhstan,KAZ,2014,1.33
Kazakhstan,KAZ,2015,1.71
Kazakhstan,KAZ,2016,2.01
Kazakhstan,KAZ,2017,2
Kazakhstan,KAZ,2018,1.88
Kazakhstan,KAZ,2019,1.85
Kazakhstan,KAZ,2020,1.78
Kazakhstan,KAZ,2021,2.03
Kazakhstan,KAZ,2022,2.2
Kenya,KEN,2000,76.82
Kenya,KEN,2001,78.37
Kenya,KEN,2002,78.9
Kenya,KEN,2003,81.75
Kenya,KEN,2004,80.48
Kenya,KEN,2005,79.42
Kenya,KEN,2006,77.98
Kenya,KEN,2007,78.53
Kenya,KEN,2008,78.55
Kenya,KEN,2009,76.09
Kenya,KEN,2010,74.58
Kenya,KEN,2011,75.25
Kenya,KEN,2012,76.67
Kenya,KEN,2013,75.3
Kenya,KEN,2014,73.1
Kenya,KEN,2015,70.42
Kenya,KEN,2016,69.35
Kenya,KEN,2017,69.06
Kenya,KEN,2018,68.75
Kenya,KEN,2019,68.14
Kenya,KEN,2020,69.14
Kenya,KEN,2021,67.63
Kenya,KEN,2022,68.02
Kiribati,KIR,2000,54.73
Kiribati,KIR,2001,56.39
Kiribati,KIR,2002,53.05
Kiribati,KIR,2003,50.52
Kiribati,KIR,2004,50.55
Kiribati,KIR,2005,48.51
Kiribati,KIR,2006,48.12
Kiribati,KIR,2007,48.42
Kiribati,KIR,2008,49.74
Kiribati,KIR,2009,50.44
Kiribati,KIR,2010,50.14
Kiribati,KIR,2011,50.51
Kiribati,KIR,2012,48.73
Kiribati,KIR,2013,46.16
Kiribati,KIR,2014,47.98
Kiribati,KIR,2015,47.48
Kiribati,KIR,2016,48.1
Kiribati,KIR,2017,42.51
Kiribati,KIR,2018,42.31
Kiribati,KIR,2019,42.19
Kiribati,KIR,2020,42.24
Kiribati,KIR,2021,42.23
Kiribati,KIR,2022,41.86
Kosovo,OWID_KOS,2000,28.27
Kosovo,OWID_KOS,2001,23.91
Kosovo,OWID_KOS,2002,24.09
Kosovo,OWID_KOS,2003,23.8
Kosovo,OWID_KOS,2004,24.11
Kosovo,OWID_KOS,2005,22.9
Kosovo,OWID_KOS,2006,22.13
Kosovo,OWID_KOS,2007,21.18
Kosovo,OWID_KOS,2008,20.56
Kosovo,OWID_KOS,2009,20.85
Kosovo,OWID_KOS,2010,20.82
Kosovo,OWID_KOS,2011,19.75
Kosovo,OWID_KOS,2012,20.89
Kosovo,OWID_KOS,2013,20.93
Kosovo,OWID_KOS,2014,21.38
Kosovo,OWID_KOS,2015,20.37
Kosovo,OWID_KOS,2016,26.52
Kosovo,OWID_KOS,2017,25.26
Kosovo,OWID_KOS,2018,27
Kosovo,OWID_KOS,2019,26.09
Kosovo,OWID_KOS,2020,25.91
Kosovo,OWID_KOS,2021,24.09
Kosovo,OWID_KOS,2022,20.63
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.01
Kuwait,KWT,2014,0.01
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.05
Kuwait,KWT,2020,0.09
Kuwait,KWT,2021,0.07
Kuwait,KWT,2022,0.06
Kyrgyzstan,KGZ,2000,35.16
Kyrgyzstan,KGZ,2001,36
Kyrgyzstan,KGZ,2002,28.3
Kyrgyzstan,KGZ,2003,30.51
Kyrgyzstan,KGZ,2004,27.71
Kyrgyzstan,KGZ,2005,28.03
Kyrgyzstan,KGZ,2006,27.76
Kyrgyzstan,KGZ,2007,24.49
Kyrgyzstan,KGZ,2008,22.04
Kyrgyzstan,KGZ,2009,24.73
Kyrgyzstan,KGZ,2010,25.59
Kyrgyzstan,KGZ,2011,25.95
Kyrgyzstan,KGZ,2012,22.45
Kyrgyzstan,KGZ,2013,24.81
Kyrgyzstan,KGZ,2014,26.6
Kyrgyzstan,KGZ,2015,23.51
Kyrgyzstan,KGZ,2016,22.16
Kyrgyzstan,KGZ,2017,24.73
Kyrgyzstan,KGZ,2018,23.39
Kyrgyzstan,KGZ,2019,28.31
Kyrgyzstan,KGZ,2020,30.04
Kyrgyzstan,KGZ,2021,27.63
Kyrgyzstan,KGZ,2022,28.14
Laos,LAO,2000,81.54
Laos,LAO,2001,81.09
Laos,LAO,2002,80.19
Laos,LAO,2003,78.74
Laos,LAO,2004,73.98
Laos,LAO,2005,73.93
Laos,LAO,2006,69.81
Laos,LAO,2007,70.67
Laos,LAO,2008,69.27
Laos,LAO,2009,66.45
Laos,LAO,2010,64.85
Laos,LAO,2011,63.63
Laos,LAO,2012,62.36
Laos,LAO,2013,58.57
Laos,LAO,2014,58.25
Laos,LAO,2015,53.27
Laos,LAO,2016,51.73
Laos,LAO,2017,50.63
Laos,LAO,2018,50.22
Laos,LAO,2019,54.37
Laos,LAO,2020,56.52
Laos,LAO,2021,57.11
Laos,LAO,2022,56.73
Latin America and the Caribbean (UN SDG),,2000,28.53
Latin America and the Caribbean (UN SDG),,2001,27.99
Latin America and the Caribbean (UN SDG),,2002,28.56
Latin America and the Caribbean (UN SDG),,2003,29.15
Latin America and the Caribbean (UN SDG),,2004,29.05
Latin America and the Caribbean (UN SDG),,2005,29.11
Latin America and the Caribbean (UN SDG),,2006,29.14
Latin America and the Caribbean (UN SDG),,2007,29.26
Latin America and the Caribbean (UN SDG),,2008,29.42
Latin America and the Caribbean (UN SDG),,2009,30.2
Latin America and the Caribbean (UN SDG),,2010,29.32
Latin America and the Caribbean (UN SDG),,2011,28.75
Latin America and the Caribbean (UN SDG),,2012,28.26
Latin America and the Caribbean (UN SDG),,2013,28.11
Latin America and the Caribbean (UN SDG),,2014,28.13
Latin America and the Caribbean (UN SDG),,2015,28.6
Latin America and the Caribbean (UN SDG),,2016,29.29
Latin America and the Caribbean (UN SDG),,2017,29.75
Latin America and the Caribbean (UN SDG),,2018,30.54
Latin America and the Caribbean (UN SDG),,2019,30.91
Latin America and the Caribbean (UN SDG),,2020,34.56
Latin America and the Caribbean (UN SDG),,2021,32.39
Latin America and the Caribbean (UN SDG),,2022,32.55
Latin America and the Caribbean (UN),,2000,28.53
Latin America and the Caribbean (UN),,2001,27.99
Latin America and the Caribbean (UN),,2002,28.56
Latin America and the Caribbean (UN),,2003,29.15
Latin America and the Caribbean (UN),,2004,29.05
Latin America and the Caribbean (UN),,2005,29.11
Latin America and the Caribbean (UN),,2006,29.14
Latin America and the Caribbean (UN),,2007,29.26
Latin America and the Caribbean (UN),,2008,29.42
Latin America and the Caribbean (UN),,2009,30.2
Latin America and the Caribbean (UN),,2010,29.32
Latin America and the Caribbean (UN),,2011,28.75
Latin America and the Caribbean (UN),,2012,28.26
Latin America and the Caribbean (UN),,2013,28.11
Latin America and the Caribbean (UN),,2014,28.13
Latin America and the Caribbean (UN),,2015,28.6
Latin America and the Caribbean (UN),,2016,29.29
Latin America and the Caribbean (UN),,2017,29.75
Latin America and the Caribbean (UN),,2018,30.54
Latin America and the Caribbean (UN),,2019,30.91
Latin America and the Caribbean (UN),,2020,34.56
Latin America and the Caribbean (UN),,2021,32.39
Latin America and the Caribbean (UN),,2022,32.55
Latvia,LVA,2000,35.82
Latvia,LVA,2001,35.35
Latvia,LVA,2002,34.38
Latvia,LVA,2003,34.34
Latvia,LVA,2004,36.11
Latvia,LVA,2005,36.3
Latvia,LVA,2006,34
Latvia,LVA,2007,33.08
Latvia,LVA,2008,33.71
Latvia,LVA,2009,38.4
Latvia,LVA,2010,33.07
Latvia,LVA,2011,35.54
Latvia,LVA,2012,40.37
Latvia,LVA,2013,39.6
Latvia,LVA,2014,40.24
Latvia,LVA,2015,38.1
Latvia,LVA,2016,38.48
Latvia,LVA,2017,42.6
Latvia,LVA,2018,40.97
Latvia,LVA,2019,41.48
Latvia,LVA,2020,43.75
Latvia,LVA,2021,43.99
Latvia,LVA,2022,47.23
Least Developed Countries (LDCs),,2000,83.73
Least Developed Countries (LDCs),,2001,82.9
Least Developed Countries (LDCs),,2002,82.51
Least Developed Countries (LDCs),,2003,81.19
Least Developed Countries (LDCs),,2004,80.8
Least Developed Countries (LDCs),,2005,80.59
Least Developed Countries (LDCs),,2006,79.94
Least Developed Countries (LDCs),,2007,78.72
Least Developed Countries (LDCs),,2008,77.92
Least Developed Countries (LDCs),,2009,76.85
Least Developed Countries (LDCs),,2010,75.8
Least Developed Countries (LDCs),,2011,75.22
Least Developed Countries (LDCs),,2012,73.9
Least Developed Countries (LDCs),,2013,73.32
Least Developed Countries (LDCs),,2014,72.77
Least Developed Countries (LDCs),,2015,72.74
Least Developed Countries (LDCs),,2016,71.55
Least Developed Countries (LDCs),,2017,70.44
Least Developed Countries (LDCs),,2018,69.29
Least Developed Countries (LDCs),,2019,68.64
Least Developed Countries (LDCs),,2020,70.1
Least Developed Countries (LDCs),,2021,69.15
Least Developed Countries (LDCs),,2022,69.1
Lebanon,LBN,2000,4.88
Lebanon,LBN,2001,4.56
Lebanon,LBN,2002,5.74
Lebanon,LBN,2003,7
Lebanon,LBN,2004,6.12
Lebanon,LBN,2005,6.43
Lebanon,LBN,2006,6.44
Lebanon,LBN,2007,7.33
Lebanon,LBN,2008,5.14
Lebanon,LBN,2009,4.31
Lebanon,LBN,2010,5.7
Lebanon,LBN,2011,6.18
Lebanon,LBN,2012,5.56
Lebanon,LBN,2013,5.92
Lebanon,LBN,2014,4.25
Lebanon,LBN,2015,4.17
Lebanon,LBN,2016,3.96
Lebanon,LBN,2017,3.97
Lebanon,LBN,2018,4.74
Lebanon,LBN,2019,5.12
Lebanon,LBN,2020,6.26
Lebanon,LBN,2021,6.92
Lebanon,LBN,2022,11.86
Lesotho,LSO,2000,56.7
Lesotho,LSO,2001,56.5
Lesotho,LSO,2002,56.16
Lesotho,LSO,2003,55.94
Lesotho,LSO,2004,55.41
Lesotho,LSO,2005,55.31
Lesotho,LSO,2006,55.46
Lesotho,LSO,2007,55.33
Lesotho,LSO,2008,54.99
Lesotho,LSO,2009,53.98
Lesotho,LSO,2010,52.99
Lesotho,LSO,2011,42.32
Lesotho,LSO,2012,40.8
Lesotho,LSO,2013,46.1
Lesotho,LSO,2014,43.22
Lesotho,LSO,2015,47.11
Lesotho,LSO,2016,46.29
Lesotho,LSO,2017,42.04
Lesotho,LSO,2018,42.69
Lesotho,LSO,2019,41.82
Lesotho,LSO,2020,43.58
Lesotho,LSO,2021,33.97
Lesotho,LSO,2022,36.84
Liberia,LBR,2000,91.34
Liberia,LBR,2001,91.57
Liberia,LBR,2002,91.14
Liberia,LBR,2003,90.35
Liberia,LBR,2004,89.56
Liberia,LBR,2005,87.76
Liberia,LBR,2006,87.59
Liberia,LBR,2007,89.83
Liberia,LBR,2008,91.84
Liberia,LBR,2009,91.81
Liberia,LBR,2010,88.58
Liberia,LBR,2011,87.09
Liberia,LBR,2012,86.2
Liberia,LBR,2013,87.53
Liberia,LBR,2014,91.16
Liberia,LBR,2015,91.92
Liberia,LBR,2016,92.78
Liberia,LBR,2017,93.56
Liberia,LBR,2018,94.42
Liberia,LBR,2019,89.71
Liberia,LBR,2020,92.96
Liberia,LBR,2021,93.19
Liberia,LBR,2022,91.97
Libya,LBY,2000,2.05
Libya,LBY,2001,2.94
Libya,LBY,2002,2.89
Libya,LBY,2003,2.89
Libya,LBY,2004,2.79
Libya,LBY,2005,2.69
Libya,LBY,2006,2.89
Libya,LBY,2007,3.07
Libya,LBY,2008,2.9
Libya,LBY,2009,2.64
Libya,LBY,2010,2.5
Libya,LBY,2011,3.22
Libya,LBY,2012,2.41
Libya,LBY,2013,2.16
Libya,LBY,2014,2.09
Libya,LBY,2015,2.59
Libya,LBY,2016,2.54
Libya,LBY,2017,2.64
Libya,LBY,2018,2.71
Libya,LBY,2019,2.74
Libya,LBY,2020,3
Libya,LBY,2021,2.81
Libya,LBY,2022,2.74
Liechtenstein,LIE,2000,53.95
Liechtenstein,LIE,2001,51.59
Liechtenstein,LIE,2002,51.26
Liechtenstein,LIE,2003,50.24
Liechtenstein,LIE,2004,50.31
Liechtenstein,LIE,2005,49.87
Liechtenstein,LIE,2006,50.84
Liechtenstein,LIE,2007,53.36
Liechtenstein,LIE,2008,52.96
Liechtenstein,LIE,2009,55.15
Liechtenstein,LIE,2010,52.31
Liechtenstein,LIE,2011,55.26
Liechtenstein,LIE,2012,55.5
Liechtenstein,LIE,2013,53.53
Liechtenstein,LIE,2014,54.97
Liechtenstein,LIE,2015,55.53
Liechtenstein,LIE,2016,55.82
Liechtenstein,LIE,2017,55.33
Liechtenstein,LIE,2018,56.45
Liechtenstein,LIE,2019,55.84
Liechtenstein,LIE,2020,55.21
Liechtenstein,LIE,2021,53.52
Liechtenstein,LIE,2022,56.96
Lithuania,LTU,2000,17.19
Lithuania,LTU,2001,17.59
Lithuania,LTU,2002,17.89
Lithuania,LTU,2003,18.07
Lithuania,LTU,2004,18.07
Lithuania,LTU,2005,17.51
Lithuania,LTU,2006,17.46
Lithuania,LTU,2007,17.06
Lithuania,LTU,2008,18.34
Lithuania,LTU,2009,20.09
Lithuania,LTU,2010,21.46
Lithuania,LTU,2011,22.74
Lithuania,LTU,2012,23.92
Lithuania,LTU,2013,26.34
Lithuania,LTU,2014,27.73
Lithuania,LTU,2015,28.96
Lithuania,LTU,2016,31.47
Lithuania,LTU,2017,33.78
Lithuania,LTU,2018,33.73
Lithuania,LTU,2019,33.54
Lithuania,LTU,2020,31.7
Lithuania,LTU,2021,33.22
Lithuania,LTU,2022,35.8
Luxembourg,LUX,2000,6.81
Luxembourg,LUX,2001,3.42
Luxembourg,LUX,2002,1.32
Luxembourg,LUX,2003,1.28
Luxembourg,LUX,2004,1.35
Luxembourg,LUX,2005,1.87
Luxembourg,LUX,2006,2.08
Luxembourg,LUX,2007,3.64
Luxembourg,LUX,2008,3.96
Luxembourg,LUX,2009,3.73
Luxembourg,LUX,2010,3.68
Luxembourg,LUX,2011,3.76
Luxembourg,LUX,2012,4.15
Luxembourg,LUX,2013,5.71
Luxembourg,LUX,2014,6.85
Luxembourg,LUX,2015,9.09
Luxembourg,LUX,2016,13.5
Luxembourg,LUX,2017,15.32
Luxembourg,LUX,2018,16.05
Luxembourg,LUX,2019,16.45
Luxembourg,LUX,2020,20.76
Luxembourg,LUX,2021,20.52
Luxembourg,LUX,2022,23.5
Macao,MAC,2000,0.19
Macao,MAC,2001,0.89
Macao,MAC,2002,1.38
Macao,MAC,2003,2.43
Macao,MAC,2004,2.52
Macao,MAC,2005,2.28
Macao,MAC,2006,2.84
Macao,MAC,2007,3.42
Macao,MAC,2008,4.66
Macao,MAC,2009,2.97
Macao,MAC,2010,5.49
Macao,MAC,2011,6.37
Macao,MAC,2012,11.13
Macao,MAC,2013,16.61
Macao,MAC,2014,11.45
Macao,MAC,2015,5.41
Macao,MAC,2016,5.38
Macao,MAC,2017,3.87
Macao,MAC,2018,8.43
Macao,MAC,2019,8.43
Macao,MAC,2020,11.03
Macao,MAC,2021,13.61
Macao,MAC,2022,10.96
Madagascar,MDG,2000,82.17
Madagascar,MDG,2001,84.13
Madagascar,MDG,2002,87.23
Madagascar,MDG,2003,84.79
Madagascar,MDG,2004,84.32
Madagascar,MDG,2005,84.89
Madagascar,MDG,2006,85.9
Madagascar,MDG,2007,86.23
Madagascar,MDG,2008,86.39
Madagascar,MDG,2009,87.21
Madagascar,MDG,2010,86.73
Madagascar,MDG,2011,84.51
Madagascar,MDG,2012,83.31
Madagascar,MDG,2013,81.4
Madagascar,MDG,2014,82.17
Madagascar,MDG,2015,83.92
Madagascar,MDG,2016,83.85
Madagascar,MDG,2017,81.88
Madagascar,MDG,2018,84.17
Madagascar,MDG,2019,82.5
Madagascar,MDG,2020,84.94
Madagascar,MDG,2021,83.89
Madagascar,MDG,2022,83.8
Malawi,MWI,2000,89.72
Malawi,MWI,2001,90.21
Malawi,MWI,2002,90.35
Malawi,MWI,2003,90.23
Malawi,MWI,2004,90.15
Malawi,MWI,2005,90.72
Malawi,MWI,2006,90.75
Malawi,MWI,2007,90.46
Malawi,MWI,2008,89.81
Malawi,MWI,2009,89.79
Malawi,MWI,2010,90.64
Malawi,MWI,2011,90.14
Malawi,MWI,2012,90.35
Malawi,MWI,2013,90.27
Malawi,MWI,2014,91.95
Malawi,MWI,2015,91.24
Malawi,MWI,2016,90.23
Malawi,MWI,2017,89.46
Malawi,MWI,2018,87.58
Malawi,MWI,2019,86.3
Malawi,MWI,2020,86.35
Malawi,MWI,2021,87.31
Malawi,MWI,2022,86.73
Malaysia,MYS,2000,4.41
Malaysia,MYS,2001,4.23
Malaysia,MYS,2002,3.54
Malaysia,MYS,2003,3.31
Malaysia,MYS,2004,3.21
Malaysia,MYS,2005,3
Malaysia,MYS,2006,3.12
Malaysia,MYS,2007,2.84
Malaysia,MYS,2008,3.04
Malaysia,MYS,2009,2.27
Malaysia,MYS,2010,1.96
Malaysia,MYS,2011,2.16
Malaysia,MYS,2012,2.52
Malaysia,MYS,2013,2.75
Malaysia,MYS,2014,3.03
Malaysia,MYS,2015,3.41
Malaysia,MYS,2016,4.44
Malaysia,MYS,2017,5.23
Malaysia,MYS,2018,5.32
Malaysia,MYS,2019,5.65
Malaysia,MYS,2020,7
Malaysia,MYS,2021,7.47
Malaysia,MYS,2022,7.1
Maldives,MDV,2000,2.34
Maldives,MDV,2001,2.26
Maldives,MDV,2002,1.78
Maldives,MDV,2003,2.22
Maldives,MDV,2004,1.67
Maldives,MDV,2005,1.95
Maldives,MDV,2006,1.63
Maldives,MDV,2007,1.52
Maldives,MDV,2008,1.53
Maldives,MDV,2009,1.52
Maldives,MDV,2010,1.36
Maldives,MDV,2011,1.33
Maldives,MDV,2012,1.22
Maldives,MDV,2013,1.26
Maldives,MDV,2014,1.2
Maldives,MDV,2015,1.47
Maldives,MDV,2016,1.25
Maldives,MDV,2017,1.3
Maldives,MDV,2018,1.31
Maldives,MDV,2019,1.2
Maldives,MDV,2020,1.55
Maldives,MDV,2021,1.44
Maldives,MDV,2022,1.29
Mali,MLI,2000,83.47
Mali,MLI,2001,82.1
Mali,MLI,2002,83.58
Mali,MLI,2003,85.79
Mali,MLI,2004,81.53
Mali,MLI,2005,82.33
Mali,MLI,2006,81.65
Mali,MLI,2007,78.87
Mali,MLI,2008,75
Mali,MLI,2009,78.69
Mali,MLI,2010,83.98
Mali,MLI,2011,83.06
Mali,MLI,2012,81.46
Mali,MLI,2013,83.03
Mali,MLI,2014,82.17
Mali,MLI,2015,77.65
Mali,MLI,2016,73.17
Mali,MLI,2017,71.11
Mali,MLI,2018,70.44
Mali,MLI,2019,66.76
Mali,MLI,2020,63.26
Mali,MLI,2021,59.25
Mali,MLI,2022,63.7
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0.09
Malta,MLT,2003,0.1
Malta,MLT,2004,0.12
Malta,MLT,2005,0.14
Malta,MLT,2006,0.17
Malta,MLT,2007,0.2
Malta,MLT,2008,0.22
Malta,MLT,2009,0.26
Malta,MLT,2010,1.22
Malta,MLT,2011,1.97
Malta,MLT,2012,2.67
Malta,MLT,2013,3.24
Malta,MLT,2014,4.48
Malta,MLT,2015,5.98
Malta,MLT,2016,9.24
Malta,MLT,2017,7.27
Malta,MLT,2018,7.56
Malta,MLT,2019,7.43
Malta,MLT,2020,9.21
Malta,MLT,2021,8.31
Malta,MLT,2022,8.42
Marshall Islands,MHL,2000,19.57
Marshall Islands,MHL,2001,19.08
Marshall Islands,MHL,2002,18.63
Marshall Islands,MHL,2003,18.56
Marshall Islands,MHL,2004,18.4
Marshall Islands,MHL,2005,18.38
Marshall Islands,MHL,2006,16.96
Marshall Islands,MHL,2007,15.21
Marshall Islands,MHL,2008,14.78
Marshall Islands,MHL,2009,13.96
Marshall Islands,MHL,2010,13.72
Marshall Islands,MHL,2011,12.35
Marshall Islands,MHL,2012,12.03
Marshall Islands,MHL,2013,12.37
Marshall Islands,MHL,2014,11.74
Marshall Islands,MHL,2015,11.32
Marshall Islands,MHL,2016,11.75
Marshall Islands,MHL,2017,11.74
Marshall Islands,MHL,2018,11.72
Marshall Islands,MHL,2019,11.7
Marshall Islands,MHL,2020,11.62
Marshall Islands,MHL,2021,11.89
Marshall Islands,MHL,2022,11.68
Martinique,MTQ,2000,1.68
Martinique,MTQ,2001,1.63
Martinique,MTQ,2002,1.65
Martinique,MTQ,2003,1.68
Martinique,MTQ,2004,1.73
Martinique,MTQ,2005,1.8
Martinique,MTQ,2006,1.82
Martinique,MTQ,2007,2.35
Martinique,MTQ,2008,2.32
Martinique,MTQ,2009,2.44
Martinique,MTQ,2010,2.54
Mauritania,MRT,2000,44.41
Mauritania,MRT,2001,44.18
Mauritania,MRT,2002,42.13
Mauritania,MRT,2003,40.17
Mauritania,MRT,2004,38.59
Mauritania,MRT,2005,38.77
Mauritania,MRT,2006,39.12
Mauritania,MRT,2007,35.63
Mauritania,MRT,2008,35.8
Mauritania,MRT,2009,33.43
Mauritania,MRT,2010,34
Mauritania,MRT,2011,33.28
Mauritania,MRT,2012,31.86
Mauritania,MRT,2013,35.08
Mauritania,MRT,2014,30.99
Mauritania,MRT,2015,28.26
Mauritania,MRT,2016,31.72
Mauritania,MRT,2017,25.47
Mauritania,MRT,2018,21.56
Mauritania,MRT,2019,21.19
Mauritania,MRT,2020,20.92
Mauritania,MRT,2021,22.08
Mauritania,MRT,2022,19.61
Mauritius,MUS,2000,20.42
Mauritius,MUS,2001,20.08
Mauritius,MUS,2002,17.93
Mauritius,MUS,2003,18.9
Mauritius,MUS,2004,19.08
Mauritius,MUS,2005,17.65
Mauritius,MUS,2006,16.41
Mauritius,MUS,2007,15.69
Mauritius,MUS,2008,12.73
Mauritius,MUS,2009,12.78
Mauritius,MUS,2010,12.77
Mauritius,MUS,2011,12.01
Mauritius,MUS,2012,11.45
Mauritius,MUS,2013,11.39
Mauritius,MUS,2014,10.59
Mauritius,MUS,2015,11.49
Mauritius,MUS,2016,10.33
Mauritius,MUS,2017,9.42
Mauritius,MUS,2018,9.19
Mauritius,MUS,2019,8.94
Mauritius,MUS,2020,9.43
Mauritius,MUS,2021,8.61
Mauritius,MUS,2022,7.24
Mayotte,MYT,2000,16.17
Mayotte,MYT,2001,15.37
Mayotte,MYT,2002,14.92
Mayotte,MYT,2003,14.14
Mayotte,MYT,2004,13.35
Mayotte,MYT,2005,11.45
Mayotte,MYT,2006,10.97
Mayotte,MYT,2007,10.38
Mayotte,MYT,2008,9.7
Mayotte,MYT,2009,9.45
Mayotte,MYT,2010,9.96
Mexico,MEX,2000,12.17
Mexico,MEX,2001,11.34
Mexico,MEX,2002,10.68
Mexico,MEX,2003,10.17
Mexico,MEX,2004,10.21
Mexico,MEX,2005,10.31
Mexico,MEX,2006,9.82
