Entity,Code,Year,Electricity,Clean cooking fuels and technologies,Improved water source,Improved sanitation facilities
Slovakia,SVK,2017,100,100,99.787735,97.5324
Slovakia,SVK,2018,100,100,99.787834,97.53178
Slovakia,SVK,2019,100,100,99.78782,97.531845
Slovakia,SVK,2020,100,100,99.787704,97.53263
Slovakia,SVK,2021,100,100,99.78746,97.534134
Slovakia,SVK,2022,100,100,99.78711,97.53636
Slovakia,SVK,2023,100,100,99.786644,97.53932
Slovakia,SVK,2024,,,99.78607,97.54296
Slovenia,SVN,1990,100,,,
Slovenia,SVN,1991,100,,,
Slovenia,SVN,1992,100,,,
Slovenia,SVN,1993,100,,,
Slovenia,SVN,1994,100,,,
Slovenia,SVN,1995,100,,,
Slovenia,SVN,1996,100,,,
Slovenia,SVN,1997,100,,,
Slovenia,SVN,1998,100,,,
Slovenia,SVN,1999,100,,,
Slovenia,SVN,2000,100,100,99.68923,99.11167
Slovenia,SVN,2001,100,100,99.68424,99.11167
Slovenia,SVN,2002,100,100,99.67926,99.11167
Slovenia,SVN,2003,100,100,99.67428,99.11167
Slovenia,SVN,2004,100,100,99.6693,99.11167
Slovenia,SVN,2005,100,100,99.66431,99.11167
Slovenia,SVN,2006,100,100,99.659325,99.11167
Slovenia,SVN,2007,100,100,99.65434,99.058304
Slovenia,SVN,2008,100,100,99.64935,99.00494
Slovenia,SVN,2009,100,100,99.64437,98.95157
Slovenia,SVN,2010,100,100,99.63939,98.8982
Slovenia,SVN,2011,100,100,99.63441,98.84483
Slovenia,SVN,2012,100,100,99.62942,98.791466
Slovenia,SVN,2013,100,100,99.624435,98.7381
Slovenia,SVN,2014,100,100,99.61945,98.68473
Slovenia,SVN,2015,100,100,99.61446,98.63136
Slovenia,SVN,2016,100,100,99.60948,98.577995
Slovenia,SVN,2017,100,100,99.6045,98.52463
Slovenia,SVN,2018,100,100,99.59952,98.47126
Slovenia,SVN,2019,100,100,99.59453,98.41789
Slovenia,SVN,2020,100,100,99.58955,98.364525
Slovenia,SVN,2021,100,100,99.584564,98.31116
Slovenia,SVN,2022,100,100,99.579575,98.31116
Slovenia,SVN,2023,100,100,99.57459,98.31116
Slovenia,SVN,2024,,,99.57459,98.31116
Solomon Islands,SLB,1999,15.7,,,
Solomon Islands,SLB,2000,4.7,8.6,76.74769,21.818827
Solomon Islands,SLB,2001,7.6,8.5,76.80666,22.020033
Solomon Islands,SLB,2002,10.5,8.6,76.86685,22.225388
Solomon Islands,SLB,2003,13.4,8.4,76.92826,22.43489
Solomon Islands,SLB,2004,16.3,8.4,76.99088,22.648542
Solomon Islands,SLB,2005,19.2,8.4,76.71515,23.280657
Solomon Islands,SLB,2006,14.4,8.3,76.2782,23.918325
Solomon Islands,SLB,2007,12.9,8.3,75.850815,24.561586
Solomon Islands,SLB,2008,28.1,8.1,75.43333,25.21101
Solomon Islands,SLB,2009,21.2,8.2,75.025505,25.865582
Solomon Islands,SLB,2010,35.4,8.2,74.62768,26.525867
Solomon Islands,SLB,2011,39.1,8.1,74.23859,27.188194
Solomon Islands,SLB,2012,42.9,8.2,73.858406,27.853102
Solomon Islands,SLB,2013,44.7,8.3,73.486946,28.520061
Solomon Islands,SLB,2014,50.5,8.3,73.12396,29.188547
Solomon Islands,SLB,2015,55.1,8.4,72.76965,29.859097
Solomon Islands,SLB,2016,58.2,8.6,72.42353,30.530634
Solomon Islands,SLB,2017,62.9,8.5,72.08579,31.203697
Solomon Islands,SLB,2018,65.8,8.5,71.761505,31.878284
Solomon Islands,SLB,2019,69.4,8.6,71.58489,32.553314
Solomon Islands,SLB,2020,72.9,8.6,71.41298,33.229313
Solomon Islands,SLB,2021,76.3,8.6,71.24548,33.905735
Solomon Islands,SLB,2022,76,8.6,71.367386,34.154972
Solomon Islands,SLB,2023,81.3,8.7,71.48847,34.40257
Solomon Islands,SLB,2024,,,71.60903,34.649075
Somalia,SOM,2000,2.1,0.4,26.554829,20.183788
Somalia,SOM,2001,4.7,0.4,27.710966,20.96313
Somalia,SOM,2002,7.4,0.4,28.862886,21.738552
Somalia,SOM,2003,9.8,0.5,30.224577,22.666643
Somalia,SOM,2004,12.4,0.5,31.578945,23.587631
Somalia,SOM,2005,15,0.6,33.431435,24.638573
Somalia,SOM,2006,15.2,0.6,35.33958,25.698553
Somalia,SOM,2007,20.2,0.7,35.52331,25.47248
Somalia,SOM,2008,22.9,0.8,37.97607,26.867552
Somalia,SOM,2009,25.5,0.9,40.46678,28.262033
Somalia,SOM,2010,52.3,1.1,42.991436,29.655231
Somalia,SOM,2011,52,1.25,45.54109,31.04291
Somalia,SOM,2012,51.8,1.4,47.605667,32.047638
Somalia,SOM,2013,51.5,1.6,49.713455,33.05825
Somalia,SOM,2014,51.4,1.8,51.863575,34.074875
Somalia,SOM,2015,51.2,2.1,54.054592,35.09724
Somalia,SOM,2016,51.1,2.3,56.284977,36.12504
Somalia,SOM,2017,52.1,2.6,58.552418,37.15736
Somalia,SOM,2018,50.7,3,60.855286,38.193867
Somalia,SOM,2019,49.2,3.5,63.190975,39.233406
Somalia,SOM,2020,49.9,3.7,65.55782,40.275627
Somalia,SOM,2021,49.3,4.3,67.9536,41.319683
Somalia,SOM,2022,48.9,4.8,70.376335,42.364967
Somalia,SOM,2023,50.3,5.4,72.824066,43.410896
Somalia,SOM,2024,,,75.2948,44.456844
South Africa,ZAF,1996,57.6,,,
South Africa,ZAF,1997,69.48335,,,
South Africa,ZAF,1998,64.9,,,
South Africa,ZAF,1999,71.33179,,,
South Africa,ZAF,2000,72.4,56.7,85.956,60.49737
South Africa,ZAF,2001,70.2,58.6,86.46224,61.27595
South Africa,ZAF,2002,76.7,60.7,86.97574,62.062374
South Africa,ZAF,2003,78.8,62.9,87.48564,62.846516
South Africa,ZAF,2004,80.6,65.1,87.98649,63.62336
South Africa,ZAF,2005,80.8,67.4,88.47753,64.3921
South Africa,ZAF,2006,80.7,69.5,88.959366,65.15306
South Africa,ZAF,2007,82,71.8,89.43204,65.90613
South Africa,ZAF,2008,81.9,73.9,89.89583,66.651344
South Africa,ZAF,2009,82.6,75.8,90.34985,67.387886
South Africa,ZAF,2010,82.8,77.5,90.7949,68.11619
South Africa,ZAF,2011,83.6,79.2,91.2308,68.83599
South Africa,ZAF,2012,85.2,80.5,91.65782,69.547325
South Africa,ZAF,2013,85.2,81.8,92.07544,70.24974
South Africa,ZAF,2014,85.9,83,92.48434,70.94353
South Africa,ZAF,2015,85.3,83.9,92.27668,71.62848
South Africa,ZAF,2016,83.9,85,92.06339,72.30452
South Africa,ZAF,2017,84.4,85.8,91.84466,72.971504
South Africa,ZAF,2018,84.7,86.6,91.620865,73.62941
South Africa,ZAF,2019,85,87.3,91.3924,74.27819
South Africa,ZAF,2020,90,88.1,91.159836,74.917854
South Africa,ZAF,2021,89.3,88.7,90.9231,75.54831
South Africa,ZAF,2022,86.5,89.2,90.68253,76.16956
South Africa,ZAF,2023,87.7,89.8,90.4387,76.78163
South Africa,ZAF,2024,,,90.19168,77.38452
South Asia (WB),WB_SA,1993,46.563984,,,
South Asia (WB),WB_SA,1994,46.182182,,,
South Asia (WB),WB_SA,1995,47.66468,,,
South Asia (WB),WB_SA,1996,48.7665,,,
South Asia (WB),WB_SA,1997,50.29601,,,
South Asia (WB),WB_SA,1998,52.230373,,,
South Asia (WB),WB_SA,1999,56.017742,,,
South Asia (WB),WB_SA,2000,56.76647,20.621416,81.200714,16.647837
South Asia (WB),WB_SA,2001,58.348522,21.646158,81.72524,19.053946
South Asia (WB),WB_SA,2002,59.415783,22.666702,82.35906,21.619434
South Asia (WB),WB_SA,2003,62.341103,23.877636,82.99143,24.198683
South Asia (WB),WB_SA,2004,61.484283,24.91465,83.62185,26.793638
South Asia (WB),WB_SA,2005,65.853645,25.862963,84.254234,29.436062
South Asia (WB),WB_SA,2006,65.92505,26.837158,84.88485,32.09757
South Asia (WB),WB_SA,2007,69.28488,28.13459,85.513855,34.778072
South Asia (WB),WB_SA,2008,71.77826,29.28202,86.141365,37.47702
South Asia (WB),WB_SA,2009,72.98659,30.868664,86.76649,40.192924
South Asia (WB),WB_SA,2010,74.07658,32.230556,87.389465,42.92621
South Asia (WB),WB_SA,2011,77.309166,34.053642,88.01166,45.677166
South Asia (WB),WB_SA,2012,78.41955,36.248108,88.63378,48.447723
South Asia (WB),WB_SA,2013,80.84745,39.090126,89.25579,51.218124
South Asia (WB),WB_SA,2014,82.84802,41.35631,89.87581,54.025665
South Asia (WB),WB_SA,2015,86.532776,44.65525,90.494385,56.849373
South Asia (WB),WB_SA,2016,88.31845,47.785275,91.11095,59.689487
South Asia (WB),WB_SA,2017,91.39838,50.993298,91.72536,62.544666
South Asia (WB),WB_SA,2018,94.8192,54.39976,92.337494,65.41314
South Asia (WB),WB_SA,2019,95.469894,57.762463,92.947205,68.29294
South Asia (WB),WB_SA,2020,96.40136,61.253258,93.553734,71.090454
South Asia (WB),WB_SA,2021,99.369316,64.627426,94.15723,73.861336
South Asia (WB),WB_SA,2022,99.08951,67.55803,94.75681,76.6249
South Asia (WB),WB_SA,2023,99.40879,70.578354,95.35003,79.37996
South Asia (WB),WB_SA,2024,,,95.935356,81.95972
South Korea,KOR,1990,99.88284,,,
South Korea,KOR,1991,99.912674,,,
South Korea,KOR,1992,99.942215,,,
South Korea,KOR,1993,99.96944,,,
South Korea,KOR,1994,99.98912,,,
South Korea,KOR,1995,100,,,
South Korea,KOR,1996,100,,,
South Korea,KOR,1997,100,,,
South Korea,KOR,1998,100,,,
South Korea,KOR,1999,100,,,
South Korea,KOR,2000,100,100,,100
South Korea,KOR,2001,100,100,,100
South Korea,KOR,2002,100,100,98.76561,100
South Korea,KOR,2003,100,100,98.76561,100
South Korea,KOR,2004,100,100,98.76561,100
South Korea,KOR,2005,100,100,98.76561,100
South Korea,KOR,2006,100,100,98.76561,100
South Korea,KOR,2007,100,100,98.83704,100
South Korea,KOR,2008,100,100,98.90848,99.991356
South Korea,KOR,2009,100,100,98.97991,99.974976
South Korea,KOR,2010,100,100,99.051346,99.9586
South Korea,KOR,2011,100,100,99.12278,99.94223
South Korea,KOR,2012,100,100,99.194214,99.92586
South Korea,KOR,2013,100,100,99.26564,99.90948
South Korea,KOR,2014,100,100,99.337074,99.893105
South Korea,KOR,2015,100,100,99.40851,99.87673
South Korea,KOR,2016,100,100,99.47994,99.86035
South Korea,KOR,2017,100,100,99.55138,99.84398
South Korea,KOR,2018,100,100,99.62281,99.82761
South Korea,KOR,2019,100,100,99.69424,99.811226
South Korea,KOR,2020,100,100,99.76567,99.79485
South Korea,KOR,2021,100,100,99.837105,99.77848
South Korea,KOR,2022,100,100,99.90854,99.7621
South Korea,KOR,2023,100,100,99.97997,99.74573
South Korea,KOR,2024,,,100,99.729355
South Sudan,SSD,2000,,0.4,,
South Sudan,SSD,2001,,0.3,,
South Sudan,SSD,2002,,0.3,,
South Sudan,SSD,2003,,0.2,,
South Sudan,SSD,2004,,0.2,,
South Sudan,SSD,2005,,0.1,,
South Sudan,SSD,2006,,0.1,,
South Sudan,SSD,2007,0.8,0.1,,
South Sudan,SSD,2008,1.3,0,,
South Sudan,SSD,2009,3,0,,
South Sudan,SSD,2010,1.5,0,,
South Sudan,SSD,2011,2.8,0,40.29792,6.9859357
South Sudan,SSD,2012,3.3,0,40.318222,7.5800757
South Sudan,SSD,2013,3.8,0,40.317005,8.200892
South Sudan,SSD,2014,4.3,0,40.2951,8.849156
South Sudan,SSD,2015,4.8,0,40.253815,9.526079
South Sudan,SSD,2016,5.3,0,40.193924,10.232369
South Sudan,SSD,2017,4.2,0,40.11642,10.968943
South Sudan,SSD,2018,6.3,0,40.022614,11.737006
South Sudan,SSD,2019,6.8,0,39.913624,12.537598
South Sudan,SSD,2020,7.3,0,39.79093,13.086459
South Sudan,SSD,2021,7.7,0,39.65549,13.645828
South Sudan,SSD,2022,8.4,0,39.509228,14.2167635
South Sudan,SSD,2023,5.4,0,39.626644,14.320132
South Sudan,SSD,2024,,,39.74944,14.42824
Spain,ESP,1990,100,,,
Spain,ESP,1991,100,,,
Spain,ESP,1992,100,,,
Spain,ESP,1993,100,,,
Spain,ESP,1994,100,,,
Spain,ESP,1995,100,,,
Spain,ESP,1996,100,,,
Spain,ESP,1997,100,,,
Spain,ESP,1998,100,,,
Spain,ESP,1999,100,,,
Spain,ESP,2000,100,100,100,99.81338
Spain,ESP,2001,100,100,100,99.81324
Spain,ESP,2002,100,100,100,99.82037
Spain,ESP,2003,100,100,100,99.82743
Spain,ESP,2004,100,100,100,99.8345
Spain,ESP,2005,100,100,100,99.84161
Spain,ESP,2006,100,100,100,99.84874
Spain,ESP,2007,100,100,100,99.85588
Spain,ESP,2008,100,100,100,99.863045
Spain,ESP,2009,100,100,100,99.87023
Spain,ESP,2010,100,100,100,99.87743
Spain,ESP,2011,100,100,100,99.88466
Spain,ESP,2012,100,100,99.98617,99.891914
Spain,ESP,2013,100,100,99.95664,99.89917
Spain,ESP,2014,100,100,99.92694,99.9061
Spain,ESP,2015,100,100,99.92672,99.91247
Spain,ESP,2016,100,100,99.926506,99.918884
Spain,ESP,2017,100,100,99.92628,99.91984
Spain,ESP,2018,100,100,99.92606,99.9196
Spain,ESP,2019,100,100,99.925835,99.91935
Spain,ESP,2020,100,100,99.925606,99.919106
Spain,ESP,2021,100,100,99.925385,99.91887
Spain,ESP,2022,100,100,99.92515,99.91861
Spain,ESP,2023,100,100,99.92493,99.918365
Spain,ESP,2024,,,99.9247,99.91812
Sri Lanka,LKA,2000,70.3,16.4,83.675064,76.80727
Sri Lanka,LKA,2001,63.6,17.3,83.920364,77.60401
Sri Lanka,LKA,2002,80.7,17.8,84.19811,78.40392
Sri Lanka,LKA,2003,75,18.5,84.476234,79.20698
Sri Lanka,LKA,2004,76.5,18.9,84.754585,80.013176
Sri Lanka,LKA,2005,78.1,19.5,85.03303,80.82255
Sri Lanka,LKA,2006,82.1,19.9,85.311844,81.635056
Sri Lanka,LKA,2007,80,20.2,85.59076,82.45073
Sri Lanka,LKA,2008,82.9,20.5,85.87003,83.26955
Sri Lanka,LKA,2009,87.1,21.1,86.14954,84.09153
Sri Lanka,LKA,2010,85.3,22,86.42915,84.91666
Sri Lanka,LKA,2011,87.8,22.7,86.70912,85.744934
Sri Lanka,LKA,2012,87,23.4,86.98933,86.57636
Sri Lanka,LKA,2013,90.2,24.2,87.27174,87.41094
Sri Lanka,LKA,2014,92.7,25.4,87.55636,88.24872
Sri Lanka,LKA,2015,94.3,26.3,87.84305,89.089775
Sri Lanka,LKA,2016,97.5,27.4,88.13156,89.93416
Sri Lanka,LKA,2017,97.5,28.6,88.421875,90.78193
Sri Lanka,LKA,2018,99.6,30,88.71396,91.63318
Sri Lanka,LKA,2019,99.8,31,89.00747,92.487946
Sri Lanka,LKA,2020,100,32.1,89.30248,93.34632
Sri Lanka,LKA,2021,100,33.2,89.59884,94.20835
Sri Lanka,LKA,2022,100,34.2,89.8964,94.94805
Sri Lanka,LKA,2023,100,35.4,90.19503,95.34919
Sri Lanka,LKA,2024,,,90.213844,95.35302
Sub-Saharan Africa (WB),WB_SSA,1996,28.512384,,,
Sub-Saharan Africa (WB),WB_SSA,1997,28.363634,,,
Sub-Saharan Africa (WB),WB_SSA,1998,28.559881,,,
Sub-Saharan Africa (WB),WB_SSA,1999,30.139507,,,
Sub-Saharan Africa (WB),WB_SSA,2000,25.700773,8.776722,45.25855,21.870016
Sub-Saharan Africa (WB),WB_SSA,2001,26.160664,9.05328,46.028027,22.161556
Sub-Saharan Africa (WB),WB_SSA,2002,27.336483,9.340468,46.87795,22.618498
Sub-Saharan Africa (WB),WB_SSA,2003,29.592896,9.640976,47.7616,23.104944
Sub-Saharan Africa (WB),WB_SSA,2004,29.37003,9.9476,48.656536,23.606092
Sub-Saharan Africa (WB),WB_SSA,2005,29.352962,10.260493,49.604958,24.21779
Sub-Saharan Africa (WB),WB_SSA,2006,31.201643,10.585333,50.559143,24.836437
Sub-Saharan Africa (WB),WB_SSA,2007,32.517986,10.95797,51.495148,25.457571
Sub-Saharan Africa (WB),WB_SSA,2008,32.40335,11.356338,52.48144,26.118513
Sub-Saharan Africa (WB),WB_SSA,2009,32.62645,11.730802,53.473175,26.795633
Sub-Saharan Africa (WB),WB_SSA,2010,33.335247,12.140134,54.466732,27.482101
Sub-Saharan Africa (WB),WB_SSA,2011,35.900818,12.587901,55.297436,27.935287
Sub-Saharan Africa (WB),WB_SSA,2012,36.77628,13.074279,56.28009,28.62957
Sub-Saharan Africa (WB),WB_SSA,2013,38.032005,13.583268,57.26238,29.340971
Sub-Saharan Africa (WB),WB_SSA,2014,38.354477,14.209318,58.253094,30.071566
Sub-Saharan Africa (WB),WB_SSA,2015,39.19965,14.917243,59.220863,30.822243
Sub-Saharan Africa (WB),WB_SSA,2016,43.830166,15.70002,60.16406,31.55423
Sub-Saharan Africa (WB),WB_SSA,2017,43.76282,16.587908,61.1311,32.354736
Sub-Saharan Africa (WB),WB_SSA,2018,46.416676,17.602327,62.080154,33.073227
Sub-Saharan Africa (WB),WB_SSA,2019,47.19742,18.734838,63.00559,33.823505
Sub-Saharan Africa (WB),WB_SSA,2020,48.54504,19.829576,63.924564,34.57799
Sub-Saharan Africa (WB),WB_SSA,2021,50.656647,20.897242,64.84281,35.370186
Sub-Saharan Africa (WB),WB_SSA,2022,51.58738,21.907784,65.71796,36.253284
Sub-Saharan Africa (WB),WB_SSA,2023,53.25587,22.753197,66.664764,36.58677
Sub-Saharan Africa (WB),WB_SSA,2024,,,67.53341,37.103924
Sudan,SDN,1990,32.8,,,
Sudan,SDN,1991,26.919294,,,
Sudan,SDN,1992,27.408613,,,
Sudan,SDN,1993,27.897253,,,
Sudan,SDN,1994,28.384535,,,
Sudan,SDN,1995,28.869783,,,
Sudan,SDN,1996,29.352316,,,
Sudan,SDN,1997,29.831457,,,
Sudan,SDN,1998,30.306528,,,
Sudan,SDN,1999,30.776756,,,
Sudan,SDN,2000,23,7.2,45.74312,17.357536
Sudan,SDN,2001,29.4,8.8,45.756744,17.374607
Sudan,SDN,2002,29.7,10.4,45.77037,17.391678
Sudan,SDN,2003,29.9,12.7,45.783993,17.40875
Sudan,SDN,2004,30.2,15,45.797623,17.425823
Sudan,SDN,2005,30.5,17.3,46.740257,19.136578
Sudan,SDN,2006,30.8,19.8,47.682297,20.847155
Sudan,SDN,2007,31.1,23.1,48.62374,22.83608
Sudan,SDN,2008,20,26.2,49.564594,24.87984
Sudan,SDN,2009,29,29.3,50.50966,26.985006
Sudan,SDN,2010,36,32.2,51.458813,29.151707
Sudan,SDN,2011,38.3,35.8,52.411682,31.3797
Sudan,SDN,2012,40.7,39.2,53.367683,33.668377
Sudan,SDN,2013,43.1,41.8,54.32667,36.017696
Sudan,SDN,2014,44.9,45.75,55.28808,38.42694
Sudan,SDN,2015,48,48.4,56.251934,40.896244
Sudan,SDN,2016,50.5,51.85,57.217667,43.424778
Sudan,SDN,2017,53,55.2,58.184906,46.011955
Sudan,SDN,2018,55.3,57.6,59.15346,48.65742
Sudan,SDN,2019,57.6,60.8,60.122772,51.360172
Sudan,SDN,2020,59.7,63.4,61.092636,54.119724
Sudan,SDN,2021,61.8,65.7,62.062664,56.93525
Sudan,SDN,2022,63.2,68.2,63.032475,59.805843
Sudan,SDN,2023,66,70.55,64.00167,62.730545
Sudan,SDN,2024,,,64.891716,65.708595
Suriname,SUR,1999,99.62406,,,
Suriname,SUR,2000,95.4,75.2,89.06165,78.02612
Suriname,SUR,2001,95.3,76.6,89.529785,78.34981
Suriname,SUR,2002,95.2,78.3,89.99603,78.67248
Suriname,SUR,2003,95.1,79.6,90.459946,78.99357
Suriname,SUR,2004,95,80.6,90.92175,79.31336
Suriname,SUR,2005,94.9,82.1,91.35679,79.945435
Suriname,SUR,2006,91,83.3,91.790504,80.57861
Suriname,SUR,2007,94.7,84.3,92.22517,81.21583
Suriname,SUR,2008,94.7,85.4,92.66098,81.857346
Suriname,SUR,2009,94.6,86.4,93.09808,82.50342
Suriname,SUR,2010,91.2,87.3,93.53617,83.1536
Suriname,SUR,2011,94.6,88.3,93.975395,83.80815
Suriname,SUR,2012,94.6,89.2,94.41576,84.46708
Suriname,SUR,2013,94.6,90.1,94.857254,85.13042
Suriname,SUR,2014,94.6,91,95.30139,85.8011
Suriname,SUR,2015,95,91.6,95.74769,86.47885
Suriname,SUR,2016,95.8,92.4,96.19546,87.16301
Suriname,SUR,2017,96.6,93.2,96.64411,87.85308
Suriname,SUR,2018,97.4,93.7,97.09311,88.54872
Suriname,SUR,2019,97.9,94.2,97.54177,89.249146
Suriname,SUR,2020,98.4,94.6,97.98963,89.95421
Suriname,SUR,2021,98.8,95.1,97.99113,89.96224
Suriname,SUR,2022,99,95.4,97.99301,89.972336
Suriname,SUR,2023,99.6,95.7,97.99523,89.98427
Suriname,SUR,2024,,,97.99785,89.998276
Sweden,SWE,1990,100,,,
Sweden,SWE,1991,100,,,
Sweden,SWE,1992,100,,,
Sweden,SWE,1993,100,,,
Sweden,SWE,1994,100,,,
Sweden,SWE,1995,100,,,
Sweden,SWE,1996,100,,,
Sweden,SWE,1997,100,,,
Sweden,SWE,1998,100,,,
Sweden,SWE,1999,100,,,
Sweden,SWE,2000,100,100,99.48437,99.234764
Sweden,SWE,2001,100,100,99.496376,99.23324
Sweden,SWE,2002,100,100,99.50854,99.22771
Sweden,SWE,2003,100,100,99.52065,99.20518
Sweden,SWE,2004,100,100,99.53271,99.182625
Sweden,SWE,2005,100,100,99.54471,99.16005
Sweden,SWE,2006,100,100,99.55711,99.13748
Sweden,SWE,2007,100,100,99.56984,99.11491
Sweden,SWE,2008,100,100,99.582436,99.09227
Sweden,SWE,2009,100,100,99.5949,99.069595
Sweden,SWE,2010,100,100,99.607216,99.04687
Sweden,SWE,2011,100,100,99.62003,99.02407
Sweden,SWE,2012,100,100,99.63321,99.00117
Sweden,SWE,2013,100,100,99.64609,98.97817
Sweden,SWE,2014,100,100,99.658676,98.95508
Sweden,SWE,2015,100,100,99.671005,98.93191
Sweden,SWE,2016,100,100,99.683044,98.908646
Sweden,SWE,2017,100,100,99.69483,98.88529
Sweden,SWE,2018,100,100,99.706345,98.86187
Sweden,SWE,2019,100,100,99.7176,98.83836
Sweden,SWE,2020,100,100,99.72861,98.8148
Sweden,SWE,2021,100,100,99.739365,98.79115
Sweden,SWE,2022,100,100,99.749916,98.76745
Sweden,SWE,2023,100,100,99.76024,98.74368
Sweden,SWE,2024,,,99.760796,98.74319
Switzerland,CHE,1990,100,,,
Switzerland,CHE,1991,100,,,
Switzerland,CHE,1992,100,,,
Switzerland,CHE,1993,100,,,
Switzerland,CHE,1994,100,,,
Switzerland,CHE,1995,100,,,
Switzerland,CHE,1996,100,,,
Switzerland,CHE,1997,100,,,
Switzerland,CHE,1998,100,,,
Switzerland,CHE,1999,100,,,
Switzerland,CHE,2000,100,100,100,99.880974
Switzerland,CHE,2001,100,100,100,99.88097
Switzerland,CHE,2002,100,100,100,99.88099
Switzerland,CHE,2003,100,100,100,99.881004
Switzerland,CHE,2004,100,100,100,99.88102
Switzerland,CHE,2005,100,100,100,99.881035
Switzerland,CHE,2006,100,100,100,99.88106
Switzerland,CHE,2007,100,100,100,99.88107
Switzerland,CHE,2008,100,100,100,99.88109
Switzerland,CHE,2009,100,100,100,99.88111
Switzerland,CHE,2010,100,100,100,99.88113
Switzerland,CHE,2011,100,100,100,99.884
Switzerland,CHE,2012,100,100,100,99.88687
Switzerland,CHE,2013,100,100,100,99.88973
Switzerland,CHE,2014,100,100,100,99.89259
Switzerland,CHE,2015,100,100,100,99.89545
Switzerland,CHE,2016,100,100,100,99.89829
Switzerland,CHE,2017,100,100,100,99.89987
Switzerland,CHE,2018,100,100,100,99.89987
Switzerland,CHE,2019,100,100,100,99.89987
Switzerland,CHE,2020,100,100,100,99.89987
Switzerland,CHE,2021,100,100,100,99.89987
Switzerland,CHE,2022,100,100,100,99.89987
Switzerland,CHE,2023,100,100,100,99.89987
Switzerland,CHE,2024,,,100,99.89987
Syria,SYR,2000,93.4,98.4,91.61585,88.43624
Syria,SYR,2001,93.1,98.7,91.75862,88.59343
Syria,SYR,2002,86.6,98.7,91.89977,88.74929
Syria,SYR,2003,92.6,98.8,92.039154,88.90367
Syria,SYR,2004,92.3,98.9,92.1769,89.056725
Syria,SYR,2005,92,98.8,92.31275,89.4009
Syria,SYR,2006,99.5,98.8,92.446846,89.74381
Syria,SYR,2007,91.5,98.7,92.57933,90.085594
Syria,SYR,2008,91.3,98.6,92.71006,90.426094
Syria,SYR,2009,91.1,98.5,92.839,90.76525
Syria,SYR,2010,92.7,98.2,92.96631,91.10323
Syria,SYR,2011,91.5,98,93.014244,91.36615
Syria,SYR,2012,90.7,97.7,93.06661,91.63465
Syria,SYR,2013,90.4,97.3,93.12366,91.909
Syria,SYR,2014,90.2,96.7,93.18529,92.18913
Syria,SYR,2015,90,96.2,93.33137,92.548325
Syria,SYR,2016,89.8,95.6,93.47432,92.90464
Syria,SYR,2017,89.6,95.05,93.614105,93.25803
Syria,SYR,2018,86,94.3,93.75071,93.60846
Syria,SYR,2019,89.2,93.2,93.88414,93.95593
Syria,SYR,2020,89,92.4,94.01435,94.30038
Syria,SYR,2021,88.8,91.1,94.05369,94.64183
Syria,SYR,2022,89,90.1,94.077934,94.98033
Syria,SYR,2023,88.4,88.8,94.102036,95.31585
Syria,SYR,2024,,,94.12599,95.64843
Tajikistan,TJK,1999,97,,,
Tajikistan,TJK,2000,98.5,36.3,55.473003,91.57
Tajikistan,TJK,2001,98.6,39.95,56.94821,91.80928
Tajikistan,TJK,2002,99,43.5,58.430775,92.04825
Tajikistan,TJK,2003,100,47.5,59.92069,92.28691
Tajikistan,TJK,2004,98.5,51,61.41755,92.52524
Tajikistan,TJK,2005,99.3,54.3,62.922188,92.76329
Tajikistan,TJK,2006,98.6,57.7,64.43417,93.00104
Tajikistan,TJK,2007,98.6,60.7,65.95352,93.23848
Tajikistan,TJK,2008,98.6,63.65,67.48022,93.47562
Tajikistan,TJK,2009,99,66.3,69.01426,93.71244
Tajikistan,TJK,2010,98.8,68.6,70.55566,93.94896
Tajikistan,TJK,2011,98.9,71,72.10412,94.18517
Tajikistan,TJK,2012,99.1,72.8,73.66607,94.420944
Tajikistan,TJK,2013,99,74.9,75.23949,94.656006
Tajikistan,TJK,2014,99.1,76.6,76.823715,94.89009
Tajikistan,TJK,2015,98,78.1,78.41729,95.122925
Tajikistan,TJK,2016,99.3,79.7,80.01921,95.35425
Tajikistan,TJK,2017,99.3,81.2,81.628204,95.58377
Tajikistan,TJK,2018,99.3,82.35,83.242836,95.81126
Tajikistan,TJK,2019,99.4,83.8,84.86212,95.97062
Tajikistan,TJK,2020,99.5,84.8,86.29581,95.97967
Tajikistan,TJK,2021,99.6,85.8,87.72462,95.98782
Tajikistan,TJK,2022,100,86.9,89.14723,95.99512
Tajikistan,TJK,2023,100,87.9,89.16844,95.9857
Tajikistan,TJK,2024,,,89.191475,
Tanzania,TZA,1992,6.8,,,
Tanzania,TZA,1993,2.3301878,,,
Tanzania,TZA,1994,3.3006473,,,
Tanzania,TZA,1995,4.2690673,,,
Tanzania,TZA,1996,9.4,,,
Tanzania,TZA,1997,6.197068,,,
Tanzania,TZA,1998,7.1552896,,,
Tanzania,TZA,1999,8,,,
Tanzania,TZA,2000,8.7,0.6,28.611532,3.446462
Tanzania,TZA,2001,9.7,0.6,29.867762,4.732904
Tanzania,TZA,2002,10.7,0.7,31.124126,6.0216975
Tanzania,TZA,2003,11.1,0.7,32.4758,7.342047
Tanzania,TZA,2004,11.4,0.8,33.947117,8.689901
Tanzania,TZA,2005,13.8,0.8,35.428352,10.040788
Tanzania,TZA,2006,14.9,0.9,36.919506,11.395584
